Date & time of file creation	24/1/2020 9:35							
Data file path	C:\Users\ecologia\Documents\resPi\23\control2.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 9:36:14	3662699774	1020,40	29,91	15,37	10,516
24/1/2020 9:36:15	3662699775	1020,40	29,90	15,36	10,541
24/1/2020 9:36:16	3662699776	1020,40	29,90	15,36	10,541
24/1/2020 9:36:17	3662699777	1020,40	29,89	15,36	10,556
24/1/2020 9:36:18	3662699778	1020,40	29,90	15,35	10,553
24/1/2020 9:36:19	3662699779	1020,40	29,89	15,36	10,556
24/1/2020 9:36:20	3662699780	1020,40	29,91	15,37	10,516
24/1/2020 9:36:21	3662699781	1020,40	29,91	15,37	10,516
24/1/2020 9:36:22	3662699782	1020,40	29,90	15,37	10,530
24/1/2020 9:36:23	3662699783	1020,40	29,90	15,37	10,530
24/1/2020 9:36:24	3662699784	1020,40	29,92	15,38	10,490
24/1/2020 9:36:25	3662699785	1020,40	29,87	15,37	10,573
24/1/2020 9:36:26	3662699786	1020,40	29,87	15,37	10,573
24/1/2020 9:36:27	3662699787	1020,40	29,90	15,37	10,530
24/1/2020 9:36:28	3662699788	1020,40	29,87	15,37	10,573
24/1/2020 9:36:29	3662699789	1020,40	29,91	15,36	10,527
24/1/2020 9:36:30	3662699790	1020,40	29,88	15,37	10,559
24/1/2020 9:36:31	3662699791	1020,40	29,91	15,37	10,516
24/1/2020 9:36:32	3662699792	1020,40	29,90	15,37	10,530
24/1/2020 9:36:33	3662699793	1020,40	29,90	15,37	10,530
24/1/2020 9:36:34	3662699794	1020,40	29,88	15,37	10,559
24/1/2020 9:36:35	3662699795	1020,40	29,88	15,37	10,559
